ticker,2026-03-06,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-08,2026-09-09,2026-09-10
RWE.DE,,1521913,1851282,1901458,4134457,2262444,1529247,1795602,1999285,2044236,4518456,2479059,1122608,1587194,1021500,1702323,1626932,5380523,2201715,1468748,,1269519,2086299,1557696,1344277,777439,1339266,1102128,1771839,4468658,1934304,1225766,1779333,1026789,993056,1131388,1252877,1002113,1704148,,1285664,1697597,1824978,1446675,1531538,1029588,1195260,1928160,1529575,1787192,1424446,1316969,955990,1437953,1092050,686386,1016777,2110362,1862666,7027097,1194218,1192784,1457319,1052060,1136976,897369,1284177,1293298,1521605,1299018,1572618,1657403,1970934,1319358,4149985,1102912,4100740,2240580,8111119,2460093,1423110,1778853,1489337,1128498,1212099,880744,1075135,1226434,1304309,1005307,737229,1276280,959056,1372332,1346203,2217473,1157387,968631,1506817,757156,1210261,1762690,1720049,1014205,1444825,1528627,1102263,1369457,1770767,1130548,1059835,1108891,1586659,3416801,2437491,1119667,1364259,1085647,776093,894789,629905,740656,842279,1057680,1231217,1189584,1491970,1502632,1426585,1216645,1004633,1797328,1174341
SAP.DE,,1990823,3187246,2953782,2614254,1798070,1676463,2458959,3129716,3819500,9373510,4165368,4380715,3757697,3752998,3568581,3074669,3271596,3180299,1928056,,1971337,3395450,4350277,3951579,2057774,2534544,2324674,2670491,4233873,2407016,2598088,2486738,3994908,4394579,2068745,1734214,1784169,2631605,,2630593,3139132,5138480,3630721,2875828,1835601,2187078,3135843,2576291,2710614,2511733,6183013,2810791,2100123,2037817,1212676,1564674,1722051,2281432,7257453,5267172,4129222,2462389,3249594,2968649,2043998,2387460,3601973,5026187,2852066,2314357,1906476,2502892,4843939,7123362,3549485,2524792,1990009,2502826,2078018,2076994,2895462,3028943,2900438,1384012,1676267,2303327,2185868,1818966,1511294,1762018,4777567,2631224,1823630,2631191,1995160,2100094,3063860,3338860,4092805,4522787,3621245,4475041,4334799,3541483,3968193,2997262,3232827,3547480,3606631,1838407,2063778,2148931,1307474,2829216,1486644,2213533,2167039,1373774,1829234,1540364,1668248,3651018,2826929,2187400,4377990,2353295,1589670,1584544,2847247,2100343,2442888,3314805
SB=F,97386,165497,105847,74071,93275,59593,58213,74666,115340,172542,129367,122777,79935,94542,91708,71763,81128,82618,83403,75580,39386,92252,156592,153556,155172,140217,130923,59469,52879,29921,31558,39514,39393,32865,28450,35562,29634,19656,103437,104632,94189,109285,148332,91843,61209,63035,84734,84192,69710,49091,48212,64935,61726,52802,41558,,53497,96713,78371,74188,81583,72335,86599,80222,117940,162560,140545,150871,120058,63327,76040,65259,51289,39504,,62919,38650,54203,62276,36043,27026,63708,96075,74421,,91581,81164,78646,54813,70711,61996,60035,41145,78616,62013,46963,45002,44823,42689,45966,39839,41218,51871,68965,69242,91314,102071,79278,120814,209693,167094,150591,171992,107028,81348,110032,161749,102926,171438,119548,91649,74823,86412,116988,112016,59018,107623,125318,166008,103928,133711,159829,159829
SBUX,10826700,9376800,8005800,8815800,12248300,9400400,6871000,5382700,7598400,10524500,13961900,7438300,6262800,7007500,6134000,12433600,7422100,9564200,8044500,7340000,7236700,6205600,8232300,5320500,5356400,5249200,4995500,5211600,5645500,8133400,6581800,4564200,5730100,4515300,6092500,5311600,10383500,25449200,9485900,6362300,5487700,6458500,8665700,9179300,4538300,6499500,6366000,8638900,9941400,6463900,6587800,5265800,6632500,8342800,9095700,,9099100,8901400,6261500,8206600,8191500,9546600,8541800,7524400,7623300,7306400,10619700,8724700,10434800,5305500,7054400,6646100,6932300,10603900,,5731000,6001600,6989500,6853500,17150800,6788800,7140000,7464100,7950200,,7404200,5556600,7084100,7012700,4686900,6278500,5153200,4786100,6233800,7633400,6163000,5996000,5599800,6981400,6397200,5517500,7055200,12546300,23417700,12393200,8830000,9530900,7857400,6029500,6378200,4947400,5013300,3924100,5190000,3499100,5935300,5351000,6815500,7583100,5550000,6781200,5785200,6049100,6418200,4832200,7211300,4628400,5204200,4217700,4600800,6257600,5929100,6980100
SCHW,9745100,8517400,7017500,6460400,9215100,11043500,8835600,5972100,8175300,8001300,13145400,8933300,6456200,6454300,6984000,7252400,6406400,9731000,15988700,7970400,10968100,11971800,10783100,5794500,9346800,7449700,12167600,10983400,27859500,20191300,11271600,12842800,10798300,17899600,11670500,8399200,9259100,8328300,12560300,8532600,7005800,5784300,6883300,14792000,9954000,9542700,9489900,9299800,14178800,14262000,8266100,8681800,12827800,8077900,7065600,,8359900,21847900,16763700,20459400,13961600,11612000,11339400,11790000,9213900,7473300,10830600,11177400,11380700,11399400,11479900,12346400,12107300,27430200,,11599200,11700800,12928600,10917000,17567400,9170300,9834900,10685400,8892800,,11391100,9405300,8948300,6374500,5680000,7419600,7747200,7971900,10311700,8312000,13660300,14815100,7797300,8258400,5175300,7276400,7809100,7149300,7497700,8546900,6443500,6861800,11677500,6358600,7154300,6748900,4063500,5537500,5155200,5986000,6236700,7092000,6510900,6641000,6938600,8275200,5047700,13947700,10104700,12819300,6160700,8172200,7159300,6346300,5883400,6851400,8521700,6687300
SHL.DE,,1275199,1169461,1137558,897205,806455,854646,1152339,1681853,2261808,4714853,1259728,674457,1045762,970339,977577,1705925,1179939,1548431,1547505,,1356635,1607102,922532,1060465,824819,735443,709892,638793,1488186,912785,813639,932132,1569535,1611776,759148,837836,1678932,1639103,,1009978,1018296,1804009,2684639,1275482,971413,1075155,1039482,845053,1191547,1356361,926755,1049677,740865,945022,314024,682349,756237,632649,1850162,1013182,699164,1055169,1201282,1057063,968805,989059,1164013,1000923,830237,909517,928096,884867,1628276,2530779,1433892,818936,1660618,0,1034943,830290,885476,1153101,1110809,698489,1010554,991467,1009212,757217,1020349,1001867,1359918,903299,776820,1063586,887034,864697,716027,1091313,974285,753249,1233214,2193561,1124750,2458583,1689034,827036,1023727,768241,771632,813814,913452,727949,570563,562610,572845,543649,759139,586104,533291,380494,677541,846728,814417,491263,678202,931802,904218,962665,706219,765154,965642,881063
SHW,1827100,2189600,1418600,1530800,1549500,1451100,1192600,1497900,2092300,2391600,2708500,1962800,1913900,1860100,2058000,1291800,1942800,1769100,1835900,1768100,1155200,1329600,1949800,1506800,1427000,1499200,1176500,1649000,1396300,2683300,1314400,1490000,1309500,1190200,1692900,1836900,2439800,2095400,2165700,1378300,1942100,1480800,2628300,1828200,1249700,1787000,1721700,3838000,2588400,3849800,1897200,2147000,2727300,2113900,1274400,,2104100,2683300,1974600,2569600,2396300,2048100,2042600,1876600,2470200,2442000,2589100,1821600,2959200,1954100,2678800,2416800,2035600,4269200,,3160000,3080600,2847700,2606700,8235100,3913300,2455900,2485600,2078700,,1688000,2459800,2232200,1314400,1125200,2081800,1486200,2504200,1629200,1665700,1481900,1285500,2765700,2446300,2021300,3207800,3746300,3370300,1763700,1674700,2083100,2572200,1984000,1876700,1573300,1621400,1132800,1766300,1723100,1123200,2192200,1217700,1538300,1828500,1686400,1670000,1271500,1655300,1264000,1618500,2134100,1471900,1401400,1576900,977700,1208100,1259200,1772900
SI=F,282,497,106,1455,284,856,91,248,340,138,45,271,122,211,31,391,482,98,81,0,1,91,34,4,175,13,590,473,504,38,24,34,9,21,31,7,28613,4128,498,598,591,194,235,301,14,408,418,137,91,53,211,50,249,4,20,,110,863,280,23,82,58,13,138,62,22,81,4,22,11,0,2,22,0,,16,56,79,148,25322,3617,1886,367,197,,69,124,326,192,73,589,131,568,1809,427,1714,124,358,28,5,3,2,382,138,65,90,9,6,8,461,24,8,186,3,0,4,29,41,22,7,10,4,104,23252,4329,423,1138,71,57,94,95,138,138
SIE.DE,,1531292,1410765,969954,1409301,1015432,878383,1212119,1576226,2407185,3772412,2529753,1198558,1314487,1424064,1262879,1052474,1361047,1792119,1436721,,1089752,2930190,1438069,1474990,776371,1448172,1072128,1051728,2305918,1078178,861638,1391206,1016493,1317321,1289912,971356,1014164,1387044,,1476126,1196946,1552280,1225753,918745,1056907,1207232,1348810,1031273,1548370,1001742,903918,952184,938685,1033013,769136,613256,868708,991015,1569616,952139,851124,1048073,792358,654828,925694,944365,1186472,1058637,1371338,1066610,778238,1106818,1640427,2382150,812669,1113608,877887,929952,937893,874698,1693904,1187325,1002816,707250,547934,1069174,1193513,875647,645662,685678,911283,711575,1073259,1162514,735837,810599,826562,952254,700997,1037819,799262,696272,1047306,1120710,1212269,1223790,1182950,2426523,1204239,812730,802378,762892,681251,613772,594509,883363,783146,626236,783138,581113,640624,720350,765314,795740,1793105,858197,866863,1042754,805152,635138,1143460,1315474
SNPS,2165300,2603500,1747800,1611300,1492900,1487700,1262000,1068500,1498700,1475100,4137000,2511900,1932200,2702300,1380100,2400900,2006700,1684000,1163600,1077100,1142400,920600,1617600,1728800,1602300,2525900,1255700,2038100,1382000,1718200,2122500,1833000,1460700,1864100,2891300,2227500,1548300,1159500,1341700,845900,1642500,1883300,1866900,1597100,1733200,1309800,1217400,1335500,1150000,1488500,1883500,1312200,2259300,1423300,1873100,,1792100,2433700,4745100,3357500,2586600,2347200,1660900,2013500,1839400,1579400,2165900,1671700,1960600,1289500,2359700,1734700,1924900,3227800,,2839900,2160700,1738800,1564200,5292800,2442100,2078700,1543200,1419800,,1486500,1484700,1327900,1245000,839500,1619700,1371800,1419200,1173300,5039300,2357100,1883100,2573700,2230700,1586400,2945200,2670500,1678400,2311300,2250200,1799200,1367400,1379800,1480600,1161500,1374500,970800,989700,1443100,1242800,1111000,1607300,1359800,1163900,1256400,1479500,2965900,2622500,4072200,2004100,1681000,2043200,1269800,1458100,2967400,2183100,1380600,1668200
SO,5963900,5191900,4194000,5344100,8656800,6966900,4471600,3704200,4184800,5384600,9915000,5142700,4016100,3539900,3723200,6097700,5907900,6716000,4918300,4566600,3469300,3796500,5793500,4250100,3475100,4731900,5339400,3588800,3108500,4894100,3020300,3693800,3774600,3528400,3086500,4224000,3949900,4647500,8323500,7189300,6040600,8315900,6337100,6068000,4466400,4434500,4511500,4944400,4786900,7820600,6781000,8408500,5306800,3741100,3396200,,4168900,3375000,3650300,9749100,8510700,5761800,6635200,4463800,5619900,5814300,6255400,5855200,4756000,8748200,6925400,5580400,7127700,20353100,,7250300,7586600,7483900,7233000,8925300,4566900,6910000,4678600,5279800,,4922100,7158800,5614500,3842800,3096700,2842200,2626900,3303700,3664100,4926200,4963800,4622300,4510800,4472500,4839600,4638500,5488800,5287600,6392200,5583200,8958400,11142800,5354800,3958500,7707900,5047500,4765300,3437600,3447800,4185100,4484400,4177200,4203200,6415300,6656700,8594500,4979100,4548000,6698100,6346400,6624600,4892600,5873900,6015700,7184000,6416300,4551000,4835300
SPG,1766200,2370900,1596600,1605800,2192000,1404100,1327600,1380600,1732500,1257500,3861000,2550600,3100000,1749800,1478400,1991400,1822700,2296000,1988700,1299900,1031300,883700,1547800,1226700,1107600,1372200,2263800,1267200,1436000,1345900,992900,1365400,1186100,806500,1045900,1399000,1410100,1049800,1394400,1014400,850600,967600,1129900,1409500,1081600,1895700,2019700,1310200,1430600,2152000,1815000,1402300,1152200,1143300,1152000,,1257600,1253200,1339400,3950300,1641300,2009200,2117000,1512900,1406500,2092200,2212500,2005700,1897200,1965400,2222700,3243000,3717400,3655400,,2916700,2595400,2471700,2932200,8719600,1870500,2387800,2551000,1683100,,2216300,1410200,1902600,1694900,2424100,1248800,1611300,1490800,1318500,1407900,1500900,1908000,1170100,1255400,983800,896900,1717400,1375200,1244800,1383300,1308300,1960900,2227300,1390400,1318400,1244800,1877200,1582900,1089600,976200,1125700,820100,916900,1140100,1040100,1015300,843400,993000,1327500,852700,2253600,1335700,919300,902400,828700,1572600,1834200,1479900
SPGI,1975744,2277412,1944246,2239255,2458371,1892559,1958515,1577784,2018870,2065378,3640731,2065801,2777796,3173748,2497691,1731789,1759694,2127530,1984306,1485296,1050024,1631057,1332137,2213675,2130595,1879346,2595252,2516294,1629894,1775232,1563514,1623129,1360993,1365010,1883468,2362606,2634361,1950165,1770581,1118095,1593005,2383324,2091592,1945620,2087681,2327408,2338084,2752217,2365777,1691940,1840237,3047014,2203634,2180063,2312293,,2513757,2087469,2541557,3482392,2221074,2047092,1711600,2255004,2388714,2241051,1996250,1933464,2247816,1862328,1744367,2079013,2201097,3023126,,3092676,1950165,5286057,3130623,4869493,2724206,2545996,3956600,3749300,,2573100,3021900,2553900,1589800,1320800,1177100,1109100,1522300,1678800,1755000,1292200,1629100,1181500,1646400,1514100,2629700,4219000,2961700,3576200,2172700,1957600,3331800,1652400,1633100,1579200,1734400,1379900,1541000,2241900,1736900,1534200,1973600,1519000,2288100,1827300,1910400,1282900,1398700,1820400,1288500,2030900,3290700,2025000,2555000,1525100,1745500,1783100,1709700
SRT3.DE,,93334,102023,113688,135898,89253,137640,161575,98118,125979,185102,114785,66568,99505,78873,77988,99585,109763,110118,72153,,118280,131020,63142,68786,50007,90929,77746,68025,92858,112119,134195,114545,325240,108950,81886,115983,100719,68046,,63781,102252,124275,47608,60411,56309,167302,87640,95339,99050,136757,107086,119495,101840,79171,25018,37039,97451,90412,228223,80501,79810,64588,77317,109230,65748,50394,53446,65758,54861,78896,50214,84553,196599,214399,101706,96763,106014,198388,59469,97619,94731,61847,53399,59675,66067,84938,114992,107527,160066,107456,59015,52028,102374,76400,66945,390582,211364,330230,115871,115363,144777,92973,104770,120898,93179,66769,54065,68168,49417,54671,57874,70135,44295,66459,79354,67503,78479,176426,60964,69322,52158,45208,107529,57361,74255,94288,65582,63736,85710,57586,66671,62473
SY1.DE,,348523,346585,357962,625380,353559,367422,304921,387296,545886,822124,338424,239773,311635,297140,332476,417052,400872,325935,267414,,301260,737732,548854,631566,375480,362904,375458,321049,467487,252538,399707,403299,403689,300244,420206,511267,706737,455768,,307302,368959,429838,818927,346421,260109,382932,415236,365670,398076,434106,429633,522372,455288,466891,169741,310589,391403,397904,1268098,316681,264108,586332,270219,279039,361916,701088,413755,268482,384027,252688,189093,459808,699123,1430660,448260,322475,561315,298906,307774,346230,394973,397332,338488,286697,289800,234723,474099,274911,264067,232319,319517,268110,234849,428007,231078,243450,264292,431113,186745,223723,301070,362480,640035,493318,352345,369573,262433,302490,244873,200202,237580,232587,220491,168252,184584,339061,280645,194627,419040,230085,216607,438071,265984,205742,454091,420234,248027,258146,214690,133035,250997,274828
T,37909900,52145000,37596500,46925600,32636100,28076800,31792800,33904300,34898700,58624200,128734200,46656300,41047200,36571100,29904500,38162800,35293900,48632300,43112500,34996200,29396200,27653000,47841600,41439800,31990400,46751800,42173900,33847600,34901900,35023800,30509400,44489400,59711900,47337900,30600900,32633700,30377600,22790600,44640600,31493700,23439500,24482400,34338900,42986600,36012900,37447600,33454600,34609700,32683600,44236200,38981000,39383400,40363800,35792600,25271100,,32461200,35903300,25343800,88295100,29675700,42080300,51911800,82536300,60825900,41973500,52561000,50622400,38147600,38879400,48293300,47609300,56538300,94242900,,68522300,73551900,57297300,43228800,85148700,84994800,131117200,137694400,129300400,,113634400,66469400,63946700,50847700,49781900,65496400,53556100,75068600,85226600,79330400,87678100,139856700,187291400,103562100,80670900,74458300,57350500,77480900,49433700,58149000,53816900,55823300,66801800,47689400,34887000,42877500,35144000,32522200,35277700,27109300,36794800,34303300,29973400,25231400,30363300,26268500,28823000,26372000,26110900,22677400,37385800,32807800,33805800,32839800,26146000,39871800,51354000,34185700
TEAM,7532200,5374000,6561700,6176900,7607400,5791000,5215400,5655600,4741800,4749100,6517900,4236200,7891600,5764100,4760800,5724200,5005900,4134000,5538700,3953200,3589100,5372000,7500000,11045900,7528000,10182600,6930600,10878100,9575700,23913000,8296000,6094400,7533900,7796900,5275800,5727400,4815700,3863700,8764400,27384500,15945800,7608500,10297600,12651800,12639800,7931100,5970200,6261500,4546400,6813600,5670400,6642400,3900700,4864900,4459500,,4013900,4700200,5513200,13857700,12693300,7037100,5029800,4861100,3802200,2873000,3424100,3932200,6705600,4881900,3205200,4674000,4909900,7557500,,5774000,4572200,2647300,6233200,7936900,3142900,3321600,3674600,3102800,,2434300,3762700,3038500,2820400,2460200,5449200,4320600,3440900,2765400,3226500,2824300,3265800,3032100,4102700,4166900,6121900,6034100,5466800,3940500,2731800,3452000,4584600,4602100,7909600,20086000,8655000,4432400,4031800,5535800,4191000,3048900,4888400,6066900,5458400,3275000,2582200,2908700,4119800,6071400,5224700,5116200,3890300,3545600,3354600,2472200,3873100,3517600,3075000
TMO,1637000,2210500,1864700,1627400,2516300,3018600,2995700,2794900,2419800,1843800,2285000,1913200,2241300,1729500,1301900,1677800,1819600,2272000,1505100,1696200,1473700,1287600,1507900,1491000,1308700,1828900,2572100,2003600,1375100,1988100,1437500,2141400,1801700,5729400,2684400,2280000,2243000,1387200,2161200,1425400,1815700,2045900,1861500,2533600,3905600,3952900,3055700,2801200,2100300,2037800,1908500,3418500,2851600,2012700,1686100,,1942600,2958600,4372700,4184100,3194400,1774500,1938900,2241900,1728100,1939500,2791000,2051000,1776600,2389700,1873600,1517100,2042500,3358500,,1524600,1824600,2125200,2975400,4570100,2076300,2423600,2220000,2321800,,1857600,1366600,2021600,1383900,1233000,1168700,2122400,2108100,1895600,1476000,1590900,3525000,2334500,5806200,2939400,1962000,3034300,2546800,2264700,2112900,1588900,1941800,1552800,1719400,2206600,1862600,1656100,1531600,1448300,1057600,887300,1721600,2507200,2750100,1556000,1727100,1535300,1843000,1466900,1016600,1429100,1385000,1617000,1804900,1228900,2695300,1962400,1545800
TMUS,3535900,5228500,3345500,4696200,3805600,2831000,4561300,4093700,5606500,7623100,13798000,5531000,4756200,4000000,5201900,6055100,5900000,7070000,7038500,4384000,3780200,4481300,7107100,5869300,3995300,5844100,6604500,5767600,6113400,4800700,4571100,11135500,9919600,6622400,7753500,8403000,11088200,9878300,5092200,3451200,3239500,5400600,5754100,3540100,3965900,4476600,4174800,3584100,5650300,7967900,5029900,3606700,3836700,3774400,3973800,,4024000,3076400,3924200,7597500,3448700,4600700,6755000,5960600,6340600,5274000,4668800,5302400,7188900,4237100,5285600,5430800,6820900,12545500,,5827300,8197000,5542300,4373200,7824900,7760300,8600100,5941100,7221300,,7118100,5171300,4403100,3465900,4554200,3787900,2884900,2602400,3954100,4579900,3842000,3725700,4476300,9626400,5629200,5494800,4983200,7257800,6783000,6746200,4471300,5803600,5294300,4608500,4831100,3794800,3682500,2589100,2998900,2507200,4342800,4737900,5146800,4088700,4105600,4023700,3268800,3238900,3942900,3126400,3805300,3942000,6034800,3254900,4509800,4200300,3366400,4544300
TRV,1268500,1734900,1517000,1296400,1432300,1121500,1256700,1271300,1269300,1414700,4429700,1361000,1250000,1412300,1158400,807900,1390300,1281900,1463900,924100,896500,923200,1232300,1302200,1408400,913000,1185900,1538100,1555800,2374800,1833500,2234100,1573700,1188200,1694400,1422000,1200300,1826200,1560200,1093700,1071400,936000,1120400,1205900,900800,1174900,1179000,1363800,1990800,1568400,1228500,1845900,1348700,1552200,1386300,,854500,1225300,1172400,2712100,1579800,1663400,1377200,1304300,1151500,1478900,1260900,1243700,1882900,2024500,2082300,2314200,2142800,5783600,,3498500,4129600,1733100,1455100,3658500,1314600,1730200,1365800,1459200,,1513900,1525600,1688500,1368000,1074500,1400000,1796800,1764300,2426500,4308900,2378600,2350900,2475800,2375800,2535600,1430600,2412500,3516500,2417500,1841100,2313300,2047000,1436000,1476800,1235100,1573900,1245700,2652600,1788200,1222000,1134200,1902900,2558400,1434200,1614100,1553900,1144700,1635100,1222100,976900,1878300,1701800,1187600,1627000,1166800,1258400,1515400,1244600
TSLA,64054600,67018900,59258700,62559900,60973800,58504100,58068300,46890500,50853100,67078300,78628600,74606000,60004900,55157300,55522900,62065700,67954400,75534900,58683800,83031200,77697600,74515400,78838600,62164000,51336000,53617500,59979600,113810400,63515100,90640000,64603900,50530600,62362800,93969500,62893300,66735800,50864400,45384800,51076000,65338300,48765100,47780600,53465400,64294200,65050000,78376100,60569300,68283200,46070400,52688700,52474200,46500600,45294700,42636900,46104700,,45658900,44656500,32435000,45176800,44937900,37596000,44500700,35323300,63420200,50328800,59940200,49695600,45324300,63514500,45620500,40255500,43534300,58384700,,47819500,50420200,37081400,30138800,53434100,57645800,43385600,40127900,73717700,,54727900,38149900,33844900,37835000,33410000,32809200,23385000,31549800,29269100,31394600,33901500,32735300,30646100,115606400,62760000,44919400,39802400,39478000,38005400,36630600,38281400,33318300,27820800,26033800,39492300,25003800,23345200,28698900,34708300,45437100,26037100,27994500,36735400,30766400,59224000,39190500,29816700,28573000,30136200,32972200,61732300,36193900,33951900,63601000,65018200,51078800,32564300,29596200
TTD,29201000,16131100,16188600,12777800,11827100,12999500,10875300,40427200,36151500,17502900,24215600,14636700,30889600,15947700,14263300,14842000,21062700,42271400,16654900,12607200,8187900,22385900,21288600,19660000,12841900,14529400,12569100,15488600,17676500,19586700,21010700,19405900,11892000,13287500,21016200,15602800,10842700,20333400,14696500,17025200,12388800,19634400,15459500,43042300,41292200,21721400,16822600,18832000,14035300,17607700,20491900,19886400,21267300,10602000,16293600,,16671300,17333900,21718000,48457400,22967900,21905500,17598000,19800500,18202200,23456400,18684900,21367400,19368500,30936200,24055600,17319200,18745200,50679200,,21422900,23125600,14274500,15024100,27349400,15903100,29047400,18777200,10936600,,13592900,10165600,11550000,9130700,8547300,12354200,13739200,10341000,8566800,13651600,11716400,12106100,12455400,17346800,19695300,13237900,20621800,18823500,18545000,16452700,14820600,21816800,16449500,92046500,133339600,57396400,31823300,23483800,34667800,17560900,23172900,19771400,14828700,14441900,13186000,14634900,11142800,13502800,20617500,13063400,23752700,16497700,21814100,23640100,25537100,19798600,16397600,10505100
TTWO,1587400,1876300,1877800,1868800,1351900,1633800,2129900,1587400,1497500,1626000,3698600,1875900,2465200,1931200,1677400,1867400,2086700,2085100,1348600,1473500,1405700,1247500,1646600,1493800,1532900,2078800,1731000,1951700,1384000,1792400,1384300,1165800,1246500,1587900,1101500,1532900,929000,1028000,1430800,1042200,2046300,1310300,1850700,1901200,1756100,2061000,1785600,1660500,3667000,1959500,2339700,1784800,1859200,4202700,7045300,,3239500,2976800,2730600,6487100,2625800,2682900,2188500,1942200,1989800,2481100,1770000,1999800,1865400,1495200,1632500,3489400,2674900,7241500,,4373100,3151200,4145000,2851200,6491700,3795100,3116300,2305200,2033700,,1898400,2058900,1543900,2375700,2249100,1252300,1461500,1630200,1558400,2361000,1352100,1195700,1273800,1486000,1343400,2027500,1943100,2480600,2309500,1931000,1630000,2096600,2109200,3985700,3987100,3776700,2447600,1842200,1667600,1118900,1654700,1907900,2667100,2445800,1618900,2712900,1591600,2165900,4228100,3706600,6843700,2802300,2483600,2701500,2080000,2575900,2176800,2474100
TXN,7220500,7597500,5929200,4995200,8156800,3688400,4754900,3385200,5069200,5868100,15025200,7452800,7015200,4505800,6314400,5792700,6024700,7277900,5432000,3408100,4235600,4659000,7454600,5499100,4268000,4630500,5495200,4459600,6709000,7091700,6123300,6833300,11463100,25659100,13943600,9962700,8369400,7821400,11066700,4494300,5525700,7295200,10183200,7017900,8881500,9347300,6431000,7546500,5767800,6661600,6513100,7296900,7660700,5663700,7129100,,8480000,6740600,5884400,16785100,9623100,11136800,6730100,7924400,11937400,7791100,8920600,7325400,9862700,5368300,7459200,7706700,7098300,21929600,,8954600,10814300,8761600,8782800,29822600,12982600,10944300,8737100,9766000,,6726400,8287400,6535400,6228700,4141500,7559500,5836800,6393100,7151300,7655000,5206900,10204200,10747300,11742800,8270000,9072800,11160400,10212400,9238400,8835500,8017300,8978800,5414400,4795100,7713700,4210800,4470100,5904600,5327700,4762600,5993600,7931700,6742800,5277600,5514300,6610300,4259100,3793600,5602900,5861100,5759500,7214600,3879400,4300000,4242600,5437000,4253000,5840200
UBER,14771200,21208900,17581500,21010800,17082700,16400700,15997300,33146100,13692700,13791600,26161200,14154700,14404200,11569300,15412900,13869700,13873500,15886600,13035000,12758500,7751400,9686300,13559900,16500000,11818200,12690600,16750300,19696000,12771700,16966600,11507400,11698100,14133000,18671000,13007200,14670000,14039000,11751800,16067000,10867400,13868400,27424000,35783000,26972300,16230600,18996400,17241000,14055200,17329500,16394100,17776200,17419900,12764800,13238700,19689000,,23281200,23148200,19139100,50294700,24119800,16657700,17348400,17576600,18532300,18636000,20029600,21908800,24995400,19678100,24748700,17514600,16144400,27203300,,21887100,20733900,34823300,14682100,64581200,26220700,27806100,12648000,14087900,,15821500,15615600,12612900,9895500,9766800,12458500,18703500,13876600,17903600,18317900,14948000,11769000,15001000,23649300,27966300,25722900,20969300,12052100,14183500,11993900,12953300,20046000,50131900,31510100,33069600,27263300,18711700,19192500,13239300,10195700,18084900,15895600,19059800,17575800,12754300,12105700,14177100,14524000,14389100,10702700,18505900,11220600,13014700,14420700,14418000,25922800,21828800,35320100
UNH,6816900,10348800,6075600,6878800,10512300,4737600,4854000,5752000,4544100,5542100,38893000,10424200,5911700,8121200,6218800,10735300,7774700,9170800,5473400,6407000,7097000,22099800,9645000,5742000,5212900,7972200,5864500,5041200,5205600,9414700,9050600,26097300,11807300,7255800,8554600,7256100,10604100,9046600,6879900,4945400,4916900,6489000,6695500,5235400,6455100,6949600,9236300,8454100,5342500,9811200,8400700,5016800,7783900,4732500,5598600,,6498100,4544000,4330800,10257900,6623700,3874400,6808400,12666100,10897300,6963200,8590400,6512900,4938100,7269600,6777900,4815100,5838800,11896900,,5818600,6675900,6858800,6014400,10588200,5167400,5779800,4985900,3928800,,6379000,5800500,3859200,5566000,3798600,3863800,5135900,6764800,13281900,10718100,4818800,6833600,4234100,4868700,3752500,4615700,5917300,5257900,3647500,3920900,3209600,5266300,5399000,4712400,4095900,3182200,3398900,3317200,4170200,3476400,5295100,3605100,5268500,4497200,4879600,4683900,2655000,3557000,3668200,2455500,5748000,3716200,3265300,5488900,5565400,7049400,7735200,4339900
